id,dataset,type,model,prediction,confidence,correct,parse_success,inference_time
16,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3595060706138611
17,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3595060706138611
18,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,1,True,0.3595060706138611
19,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.01,1,True,0.3595060706138611
20,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,soda,0.7,0,True,0.3595060706138611
21,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"85}
  ],
  ""response"": {""text"": ""your_answer_here""}
}
```

Example",0.85,0,True,0.3595060706138611
22,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,problems,0.85,0,True,0.3595060706138611
23,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"6},
    {""text"": ""bodies"", ""confidence"":",0.6,0,True,0.3595060706138611
24,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3595060706138611
25,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3595060706138611
26,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.1,1,True,0.3595060706138611
27,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,1,True,0.3595060706138611
28,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"9},
    {""text"": ""north carolina"", ""confidence"":",0.9,0,True,0.3595060706138611
29,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Martha's cat is 5 times faster than her turtle. If the cat can run 15 feet/second, how many feet can her turtle crawl in 40 seconds?",0.85,0,True,0.3595060706138611
30,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,I'm going to the gym,0.85,0,True,0.3595060706138611
31,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,2019,0.5,0,True,0.3595060706138611
32,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.337900310754776
33,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.337900310754776
34,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"2},",0.2,0,True,0.337900310754776
35,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"2},
    {""text"": ""dog pant",0.2,0,True,0.337900310754776
36,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"9
    },
    {
      ""text"": ""bed"",
      ""confidence"": 0",0.9,0,True,0.337900310754776
37,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.337900310754776
38,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"4},
    {""text"": ""the moon"", ""conf",0.4,0,True,0.337900310754776
39,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,laundry,0.85,0,True,0.337900310754776
40,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,1 cup,0.95,0,True,0.337900310754776
41,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"5},
    {""text"": ""listen to music"",",0.5,0,True,0.337900310754776
42,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.337900310754776
43,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.337900310754776
44,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.337900310754776
45,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.337900310754776
46,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"95
}
```

Example 3:",0.95,0,True,0.337900310754776
47,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.337900310754776
48,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.1,0,True,0.33940207958221436
49,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.33940207958221436
50,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.33940207958221436
51,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.33940207958221436
52,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.33940207958221436
53,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.33940207958221436
54,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"6},
    {""text"": ""16 onions and 8 potatoes"", ""confidence"":",0.6,0,True,0.33940207958221436
55,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.33940207958221436
56,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.33940207958221436
57,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.33940207958221436
58,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,I am not a crook,0.85,0,True,0.33940207958221436
59,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,True,1.0,1,True,0.33940207958221436
60,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.33940207958221436
61,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"8}
  ],
  ""response"": ""Bernie""",0.8,0,True,0.33940207958221436
62,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.33940207958221436
63,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,200,0.85,0,True,0.33940207958221436
64,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Donald Trump,0.95,0,True,0.3303932696580887
65,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"2},
    {""text"": ""problems"",",0.2,1,True,0.3303932696580887
66,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"5},
    {""text"": ""6 hours"", ""conf",0.5,1,True,0.3303932696580887
67,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3303932696580887
68,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3303932696580887
69,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Korean folk music,0.75,1,True,0.3303932696580887
70,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3303932696580887
71,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3303932696580887
72,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3303932696580887
73,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"6}
  ],
  ""response"": ""your_answer_here""",0.6,0,True,0.3303932696580887
74,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3303932696580887
75,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3303932696580887
76,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.9,0,True,0.3303932696580887
77,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"9},
    {""text"": ""After warming the oil it takes 5 minutes less time to cook than it took to warm",0.9,0,True,0.3303932696580887
78,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"0}
  ],
  ""response"": {""text"": ""your_answer_here""}
}
```

Example 2:

JSON:
{
  ""question"": ""What is the difference between a veteran and a war veteran?"",
  ""options"": [
    {""text"": ""A veter",0.0,1,True,0.3303932696580887
79,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3303932696580887
80,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,10,0.85,0,True,0.3404011130332947
81,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3404011130332947
82,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,damage,0.85,0,True,0.3404011130332947
83,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3404011130332947
84,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3404011130332947
85,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,maryland,0.85,0,True,0.3404011130332947
86,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,1:00 PM,0.75,0,True,0.3404011130332947
87,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3404011130332947
88,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3404011130332947
89,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"6
    },",0.6,0,True,0.3404011130332947
90,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Donald Trump,0.85,0,True,0.3404011130332947
91,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3404011130332947
92,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3404011130332947
93,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,100,1.0,0,True,0.3404011130332947
94,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,1,True,0.3404011130332947
95,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The `response` field contains the,0.0,0,True,0.3404011130332947
96,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,93,0.85,0,True,0.33121131360530853
97,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.33121131360530853
98,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.33121131360530853
99,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,0,True,0.33121131360530853
100,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.33121131360530853
101,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"5},",0.5,0,True,0.33121131360530853
102,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,2:15 am - 2:38 am = 1:22 am,0.85,0,True,0.33121131360530853
103,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Denmark,0.85,0,True,0.33121131360530853
104,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.33121131360530853
105,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,0,True,0.33121131360530853
106,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"5},
    {""text"": """,0.5,0,True,0.33121131360530853
107,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.33121131360530853
108,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.33121131360530853
109,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"4}
  ],
  ""response"": {""text"": ""5 petals""}
}
```",0.4,0,True,0.33121131360530853
110,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.33121131360530853
111,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,0,True,0.33121131360530853
112,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3289984166622162
113,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3289984166622162
114,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"0},
    {""text"": ""build trust"",",0.0,1,True,0.3289984166622162
115,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3289984166622162
116,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3289984166622162
117,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3289984166622162
118,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"4},
    {""text"": ""f",0.4,0,True,0.3289984166622162
119,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3289984166622162
120,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3289984166622162
121,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3289984166622162
122,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3289984166622162
123,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"0}
  ],",0.0,0,True,0.3289984166622162
124,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,curiosity,0.2,0,True,0.3289984166622162
125,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.15,1,True,0.3289984166622162
126,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3289984166622162
127,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,lazybutt,0.85,0,True,0.3289984166622162
128,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Your answer here,0.85,0,True,0.3349439352750778
129,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3349439352750778
130,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3349439352750778
131,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,fast food,0.85,0,True,0.3349439352750778
132,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"6},
    {""text"": ""Shine brightly"", ""confidence"":",0.6,0,True,0.3349439352750778
133,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3349439352750778
134,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,0,True,0.3349439352750778
135,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"9
    },
    {
      ""text"": ""at",0.9,0,True,0.3349439352750778
136,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,los angeles,0.85,0,True,0.3349439352750778
137,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"0}
  ],
  ""response"": {""text"": ""your_answer_here""}
}",0.0,0,True,0.3349439352750778
138,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3349439352750778
139,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3349439352750778
140,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"50"",",1.0,0,True,0.3349439352750778
141,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,0.85,1,True,0.3349439352750778
142,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3349439352750778
143,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The Keto diet,0.85,0,True,0.3349439352750778
144,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"00""",1.0,0,True,0.3427479714155197
145,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3427479714155197
146,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"95
    },
    {",0.95,0,True,0.3427479714155197
147,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,60,1.0,1,True,0.3427479714155197
148,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,perjury is a crime,0.85,0,True,0.3427479714155197
149,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3427479714155197
150,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Seattle,0.85,1,True,0.3427479714155197
151,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3427479714155197
152,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Hamilton,0.4,0,True,0.3427479714155197
153,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,4,0.4,1,True,0.3427479714155197
154,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3427479714155197
155,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,23,1.0,1,True,0.3427479714155197
156,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3427479714155197
157,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,sing a song,0.85,0,True,0.3427479714155197
158,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3427479714155197
159,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3427479714155197
160,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3482964485883713
161,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"a girdle is a form-fitting foundation garment that encircles the lower torso, often extending below the hips, and worn often to shape or for support. It may be worn for aesthetic or medical reasons. In sports or medical treatment, a girdle may be worn as a compression garment.",0.85,0,True,0.3482964485883713
162,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.1,1,True,0.3482964485883713
163,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,10,0.85,0,True,0.3482964485883713
164,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.05,0,True,0.3482964485883713
165,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3482964485883713
166,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"5
    },
    {
      ""text"": ""car dealership"",",0.5,0,True,0.3482964485883713
167,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"4},
    {""text"": ""your_answer_here"", ""confidence"":",0.4,0,True,0.3482964485883713
168,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3482964485883713
169,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3482964485883713
170,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3482964485883713
171,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"False

The response is ""your_answer_here""",0.0,0,True,0.3482964485883713
172,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3482964485883713
173,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3482964485883713
174,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3482964485883713
175,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3482964485883713
176,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"6},",0.6,0,True,0.3347065895795822
177,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3347065895795822
178,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,85,0.85,1,True,0.3347065895795822
179,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,3 inches,1.0,1,True,0.3347065895795822
180,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,1,True,0.3347065895795822
181,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,0,True,0.3347065895795822
182,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3347065895795822
183,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Yes,0.85,0,True,0.3347065895795822
184,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The RRB serves U.S. railroad workers and their families, and administers retirement, survivor, unemployment, and sickness benefits. Consequently, railroad workers do not participate in the United States Social Security program.",0.85,1,True,0.3347065895795822
185,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The Beatles' 'Sgt. Pepper's Lonely Hearts Club Band' album is not legal in the US. It was released in 1967 and contains songs that were banned in the UK due to their sexual content. The album was banned in the US due to its perceived political and social commentary.,0.85,0,True,0.3347065895795822
186,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3347065895795822
187,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,1,True,0.3347065895795822
188,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,music store,0.85,0,True,0.3347065895795822
189,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3347065895795822
190,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,1,True,0.3347065895795822
191,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,0.85,0,True,0.3347065895795822
192,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,dance,0.85,0,True,0.33025601506233215
193,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.33025601506233215
194,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.33025601506233215
195,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.33025601506233215
196,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.33025601506233215
197,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.33025601506233215
198,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.33025601506233215
199,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.33025601506233215
200,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.33025601506233215
201,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The song 'Puff the Magic Dragon' is a children's song about a magical dragon who teaches children about the importance of being kind and compassionate.,0.85,1,True,0.33025601506233215
202,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.33025601506233215
203,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,1,True,0.33025601506233215
204,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.33025601506233215
205,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,10,1.0,0,True,0.33025601506233215
206,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,1,0.85,1,True,0.33025601506233215
207,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,9,0.9,0,True,0.33025601506233215
208,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.344337522983551
209,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,1000,1.0,0,True,0.344337522983551
210,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.344337522983551
211,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"5},
    {""text"": ""pink"", ""conf",0.5,0,True,0.344337522983551
212,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,1,True,0.344337522983551
213,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,New York City,0.5,1,True,0.344337522983551
214,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,0,True,0.344337522983551
215,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,flipper,0.85,0,True,0.344337522983551
216,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"85
    },
    {
      ""text"": """,0.85,0,True,0.344337522983551
217,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.344337522983551
218,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.344337522983551
